PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_ID,Player_Name
203518,2018-19,00,1610612760,OKC,25.0,31,2,588.0,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,17,6,14,53,165,203518,Alex Abrines
1630173,2020-21,00,1610612748,MIA,21.0,61,4,737.0,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91,304,1630173,Precious Achiuwa
1630173,2021-22,00,1610612761,TOR,22.0,73,28,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664,1630173,Precious Achiuwa
1630173,2022-23,00,1610612761,TOR,23.0,55,12,1141.0,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,31,30,59,102,508,1630173,Precious Achiuwa
203112,2018-19,00,1610612756,PHX,28.0,10,0,123.0,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,1,4,4,24,17,203112,Quincy Acy
1629121,2018-19,00,1610612737,ATL,23.0,34,1,428.0,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,14,5,28,45,108,1629121,Jaylen Adams
1629121,2020-21,00,1610612749,MIL,25.0,7,0,18.0,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,1,2,1629121,Jaylen Adams
203500,2018-19,00,1610612760,OKC,25.0,80,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108,203500,Steven Adams
203500,2019-20,00,1610612760,OKC,26.0,63,63,1681.0,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684,203500,Steven Adams
203500,2020-21,00,1610612740,NOP,27.0,58,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438,203500,Steven Adams
203500,2021-22,00,1610612763,MEM,28.0,76,75,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528,203500,Steven Adams
203500,2022-23,00,1610612763,MEM,29.0,42,42,1133.0,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361,203500,Steven Adams
